title,university,date,authors,journal,citations,topic_id,topic_probability,theme,confidence
"Microgrid Transactive Energy: Review, Architectures, Distributed Ledger Technologies, and Market Analysis",Curtin University,2020-01-01,"[""Muhammad Fahad Zia"", ""Mohamed Benbouzid"", ""Elhoussin Elbouchikhi"", ""S. M. Muyeen"", ""Kuaanan Techato"", ""Josep M. Guerrero""]",IEEE Access,318,-1,0.1344936965670261,,
Early Intervention for Children Aged 0 to 2 Years With or at High Risk of Cerebral Palsy,Curtin University,2021-05-17,"[""Catherine Morgan"", ""Linda Fetters"", ""Lars Adde"", ""Nadia Badawi"", ""Ada Bancale"", ""Roslyn N. Boyd"", ""Olena Chorna"", ""Giovanni Cioni"", ""Diane L. Damiano"", ""Johanna Darrah"", ""Linda S. de Vries"", ""Stacey C. Dusing"", ""Christa Einspieler"", ""Ann\u2010Christin Eliasson"", ""Donna M. Ferriero"", ""Darcy Fehlings"", ""Hans Forssberg"", ""Andrew M. Gordon"", ""Susan Greaves"", ""Andrea Guzzetta"", ""Mijna Hadders\u2010Algra"", ""Regina T. Harbourne"", ""Petra Karlsson"", ""Lena Krumlinde\u2010Sundholm"", ""Beatrice Latal"", ""Alison Loughran\u2010Fowlds"", ""Catherine Mak"", ""Nathalie L. Maitre"", ""Sarah McIntyre"", ""Cristina Mei"", ""Angela Morgan"", ""Angelina Kakooza\u2010Mwesige"", ""Domenico M. Romeo"", ""Katherine S\u00e1nchez"", ""Alicia J. Spittle"", ""Roberta B. Shepherd"", ""Marelle Thornton"", ""Jane Valentine"", ""Roslyn Ward"", ""Koa Whittingham"", ""Alieh Zamany"", ""Iona Novak""]",JAMA Pediatrics,313,-1,0.0159772492778144,,
The origins and spread of domestic horses from the Western Eurasian steppes,Curtin University,2021-10-20,"[""Pablo Librado"", ""Naveed Khan"", ""Antoine Fages"", ""Mariya A. Kusliy"", ""Tomasz Suchan"", ""Laure Tonasso\u2010Calvi\u00e8re"", ""St\u00e9phanie Schiavinato"", ""Duha Alio\u011flu"", ""Aurore Fromentier"", ""Aude Perdereau"", ""Jean\u2010Marc Aury"", ""Charleen Gaunitz"", ""Lorele\u00ef Chauvey"", ""Andaine Seguin\u2010Orlando"", ""Clio Der Sarkissian"", ""John Southon"", ""Beth Shapiro"", ""Alexey A. Tishkin"", ""Alexey Kovalev"", ""Saleh A. Alquraishi"", ""Ahmed Alfarhan"", ""Khaled A. S. Al\u2010Rasheid"", ""Timo Sereg\u00e9ly"", ""Lutz Klassen"", ""Rune Iversen"", ""Olivier Bignon\u2010Lau"", ""Pierre Bodu"", ""Monique Olive"", ""Jean\u2010Christophe Castel"", ""Myriam Boudadi\u2010Maligne"", ""Nadir \u00c1lvarez"", ""Mietje Germonpr\u00e9"", ""Magdalena Moskal\u2010del Hoyo"", ""Jaros\u0142aw Wilczy\u0144ski"", ""Sylwia Pospu\u0142a"", ""Anna Lasota\u2010Ku\u015b"", ""Krzysztof Tunia"", ""Marek Nowak"", ""Eve Rannam\u00e4e"", ""Urmas Saarma"", ""\u0413. \u0413. \u0411\u043e\u0435\u0441\u043a\u043e\u0440\u043e\u0432"", ""Lembi L\u00f6ugas"", ""Ren\u00e9 Kysel\u00fd"", ""Lubom\u00edr Pe\u0161ke"", ""Adrian B\u0103l\u0103\u015fescu"", ""Valentin Dumitra\u015fcu"", ""Roxana Dobrescu"", ""D\u00e1niel Gerber"", ""Vikt\u00f3ria Kiss"", ""Anna Sz\u00e9cs\u00e9nyi\u2010Nagy"", ""Bal\u00e1zs Guszt\u00e1v Mende"", ""Zsolt Gallina"", ""Krisztina Somogyi"", ""Gabriella Kulcs\u00e1r"", ""Erika G\u00e1l"", ""Robin Bendrey"", ""Morten E. Allentoft"", ""Ghenadie S\u00eerbu"", ""V. A. Dergachev"", ""Henry M. Shephard"", ""No\u00e9mie Tomadini"", ""Sandrine Grouard"", ""Aleksei Kasparov"", ""Alexander E. Basilyan"", ""\u041c. \u0410. \u0410\u043d\u0438\u0441\u0438\u043c\u043e\u0432"", ""Pavel A. Nikolskiy"", ""Elena Y. Pavlova"", ""Vladimir V. Pitulko"", ""\u0413. \u0411\u0440\u0435\u043c"", ""Barbara Wallner"", ""Christoph Schwall"", ""Marcel Keller"", ""Keiko Kitagawa"", ""Alexander Bessudnov"", ""Alexander Bessudnov"", ""William Taylor"", ""J\u00e9r\u00f4me Magail"", ""Jamiyan-Ombo Gantulga"", ""Jamsranjav Bayarsaikhan"", ""Diimaajav Erdenebaatar"", ""Kubatbek Tabaldiev"", ""Enkhbayar Mijiddorj"", ""Bazartseren Boldgiv"", ""Tsagaan Turbat"", ""M\u00e9lanie Pruvost"", ""Sandra L. Olsen"", ""Cheryl A. Makarewicz"", ""S\u00edlvia Valenzuela"", ""Silvia Albizuri"", ""Ariadna Nieto Espinet"", ""Mar\u00eda Pilar Iborra Eres"", ""Jaime Lira Garrido"", ""Esther Rodr\u00edguez Gonz\u00e1lez"", ""Sebasti\u00e1n Celestino"", ""Carmen Ol\u00e0ria"", ""Juan Lu\u00eds Arsuaga"", ""Nadezhda Kotova"", ""Alexander J.E. Pryor"", ""Pam Crabtree"", ""Rinat Zhumatayev""]",Nature,297,39,1.0,Other,0.0
Sources of Stress and Their Associations With Mental Disorders Among College Students: Results of the World Health Organization World Mental Health Surveys International College Student Initiative,Curtin University,2020-07-30,"[""Eirini Karyotaki"", ""Pim Cuijpers"", ""Yesica Albor"", ""Jordi Alonso"", ""Randy P. Auerbach"", ""Jason Bantjes"", ""Ronny Bruffaerts"", ""David Daniel Ebert"", ""Penelope Hasking"", ""Glenn Kiekens"", ""Sue Lee"", ""Margaret McLafferty"", ""Arthur D. P. Mak"", ""Philippe Mortier"", ""Nancy A. Sampson"", ""Dan J. Stein"", ""Gemma Vilagut"", ""Ronald C. Kessler""]",Frontiers in Psychology,292,0,0.1169758241669282,Other,0.0
Plate Tectonics and the Archean Earth,Curtin University,2020-01-17,"[""Michael Brown"", ""Tim Johnson"", ""Nicholas J. Gardiner""]",Annual Review of Earth and Planetary Sciences,290,26,1.0,Defense_Security,0.030978215820271087
Recent Advances in Noncontact External-Field-Assisted Photocatalysis: From Fundamentals to Applications,Curtin University,2021-04-05,"[""Xibao Li"", ""Weiwei Wang"", ""Fan Dong"", ""Zhiqiang Zhang"", ""Lu Han"", ""Xudong Luo"", ""Juntong Huang"", ""Zhijun Feng"", ""Zhi Chen"", ""Guohua Jia"", ""Tierui Zhang""]",ACS Catalysis,288,2,0.2773124810556475,Energy_Sustainability,0.02110839868237618
Advancements of wave energy converters based on power take off (PTO) systems: A review,Curtin University,2020-03-27,"[""Raju Ahamed"", ""Kristoffer McKee"", ""Ian Howard""]",Ocean Engineering,286,36,0.0946587356133767,Energy_Sustainability,0.24452265672656665
How Does the Use of Information Communication Technology Affect Individuals? A Work Design Perspective,Curtin University,2020-04-06,"[""Bin Wang"", ""Yukun Liu"", ""Sharon K. Parker""]",Academy of Management Annals,277,56,1.0,Digital_Transformation,0.09191395782766229
Hydrogen society: from present to future,Curtin University,2023-01-01,"[""Daqin Guan"", ""Bowen Wang"", ""Jiguang Zhang"", ""Rui Shi"", ""Kui Jiao"", ""Lincai Li"", ""Yang Wang"", ""Biao Xie"", ""Qingwen Zhang"", ""Jie Yu"", ""Yunfeng Zhu"", ""Zongping Shao"", ""Meng Ni""]",Energy & Environmental Science,277,53,0.0537502183156488,Energy_Sustainability,0.04353581659193775
Ruddlesden–Popper perovskites in electrocatalysis,Curtin University,2020-01-01,"[""Xiaomin Xu"", ""Yangli Pan"", ""Yijun Zhong"", ""Ran Ran"", ""Zongping Shao""]",Materials Horizons,271,-1,0.0730777129613999,,
The NANOGrav 15 yr Data Set: Constraints on Supermassive Black Hole Binaries from the Gravitational-wave Background,Curtin University,2023-08-01,"[""Gabriella Agazie"", ""Akash Anumarlapudi"", ""Anne M. Archibald"", ""P. T. Baker"", ""B. B\u00e9csy"", ""Laura Blecha"", ""Alexander Bonilla"", ""Adam Brazier"", ""Paul R. Brook"", ""Sarah Burke-Spolaor"", ""Rand Burnette"", ""Robin Case"", ""J. Andrew Casey-Clyde"", ""Maria Charisi"", ""Shami Chatterjee"", ""Katerina Chatziioannou"", ""B. D. Cheeseboro"", ""Siyuan Chen"", ""Tyler Cohen"", ""J. M. Cordes"", ""N. Cornish"", ""F. Crawford"", ""H. Thankful Cromartie"", ""Kathryn Crowter"", ""Curt Cutler"", ""Daniel J. D\u2019Orazio"", ""Megan E. DeCesar"", ""Dallas DeGan"", ""Paul Demorest"", ""Heling Deng"", ""Timothy Dolch"", ""Brendan Drachler"", ""E. C. Ferrara"", ""William Fiore"", ""Emmanuel Fonseca"", ""Gabriel E. Freedman"", ""Emiko C. Gardiner"", ""Nate Garver-Daniels"", ""Peter A. Gentile"", ""Kyle A. Gersbach"", ""Joseph Glaser"", ""Deborah C. Good"", ""Kayhan G\u00fcltekin"", ""Jeffrey S. Hazboun"", ""Sophie Hourihane"", ""Kristina Islo"", ""Ross J. Jennings"", ""Aaron D. Johnson"", ""Megan L. Jones"", ""Andrew R. Kaiser"", ""D. L. Kaplan"", ""Luke Zoltan Kelley"", ""M. Kerr"", ""J. S. Key"", ""Nima Laal"", ""Michael T. Lam"", ""William G. Lamb"", ""T. Joseph W. Lazio"", ""N. Lewandowska"", ""T. B. Littenberg"", ""Tingting Liu"", ""Jing Luo"", ""Ryan S. Lynch"", ""Chung\u2010Pei Ma"", ""Dustin R. Madison"", ""Alexander McEwen"", ""James W. McKee"", ""M. A. McLaughlin"", ""Natasha McMann"", ""Bradley W. Meyers"", ""P. M. Meyers"", ""Chiara M. F. Mingarelli"", ""Andrea Mitridate"", ""Priyamvada Natarajan"", ""Cherry Ng"", ""D. J. Nice"", ""Stella Koch Ocker"", ""Ken D. Olum"", ""Timothy T. Pennucci"", ""B. B. P. Perera"", ""Polina Petrov"", ""Nihan S. Pol"", ""H. A. Radovan"", ""S. M. Ransom"", ""Paul S. Ray"", ""Joseph D. Romano"", ""Jessie C. Runnoe"", ""Shashwat C. Sardesai"", ""Ann Schmiedekamp"", ""Carl Schmiedekamp"", ""Kai Schmitz"", ""Levi Schult"", ""Brent J. Shapiro-Albert"", ""Xavier Siemens"", ""Joseph Simon"", ""Magdalena S. Siwek"", ""I. H. Stairs"", ""Daniel R. Stinebring"", ""K. Stovall"", ""Jerry P. Sun""]",The Astrophysical Journal Letters,271,13,0.458774678238093,Other,0.0
High‐Quality Ruddlesden–Popper Perovskite Film Formation for High‐Performance Perovskite Solar Cells,Curtin University,2021-01-29,"[""Pengyun Liu"", ""Ning Han"", ""Wei Wang"", ""Ran Ran"", ""Wei Zhou"", ""Zongping Shao""]",Advanced Materials,264,32,1.0,Advanced_Manufacturing,0.12772015000658027
Beyond intrinsic and extrinsic motivation: A meta-analysis on self-determination theory’s multidimensional conceptualization of work motivation,Curtin University,2021-04-07,"[""Anja Van den Broeck"", ""Joshua L. Howard"", ""Yves Van Vaerenbergh"", ""Hannes Leroy"", ""Maryl\u00e8ne Gagn\u00e9""]",Organizational Psychology Review,257,29,1.0,Autonomous_Systems,0.023678834773085484
The NANOGrav 15 yr Data Set: Observations and Timing of 68 Millisecond Pulsars,Curtin University,2023-06-29,"[""Gabriella Agazie"", ""Md Faisal Alam"", ""Akash Anumarlapudi"", ""Anne M. Archibald"", ""Zaven Arzoumanian"", ""P. T. Baker"", ""Laura Blecha"", ""Victoria Bonidie"", ""Adam Brazier"", ""Paul R. Brook"", ""Sarah Burke-Spolaor"", ""B. B\u00e9csy"", ""Christopher Chapman"", ""Maria Charisi"", ""Shami Chatterjee"", ""Tyler Cohen"", ""J. M. Cordes"", ""N. Cornish"", ""F. Crawford"", ""H. Thankful Cromartie"", ""Kathryn Crowter"", ""Megan E. DeCesar"", ""Paul Demorest"", ""Timothy Dolch"", ""Brendan Drachler"", ""E. C. Ferrara"", ""William Fiore"", ""Emmanuel Fonseca"", ""Gabriel E. Freedman"", ""Nate Garver-Daniels"", ""Peter A. Gentile"", ""Joseph Glaser"", ""Deborah C. Good"", ""Kayhan G\u00fcltekin"", ""Jeffrey S. Hazboun"", ""Ross J. Jennings"", ""Cody Jessup"", ""Aaron D. Johnson"", ""Megan L. Jones"", ""Andrew R. Kaiser"", ""D. L. Kaplan"", ""Luke Zoltan Kelley"", ""M. Kerr"", ""J. S. Key"", ""Anastasia Kuske"", ""Nima Laal"", ""Michael T. Lam"", ""William G. Lamb"", ""T. Joseph W. Lazio"", ""N. Lewandowska"", ""Ye Lin"", ""Tingting Liu"", ""D. R. Lorimer"", ""Jing Luo"", ""Ryan S. Lynch"", ""Chung\u2010Pei Ma"", ""Dustin R. Madison"", ""Kaleb Maraccini"", ""Alexander McEwen"", ""James W. McKee"", ""M. A. McLaughlin"", ""Natasha McMann"", ""Bradley W. Meyers"", ""Chiara M. F. Mingarelli"", ""Andrea Mitridate"", ""Cherry Ng"", ""D. J. Nice"", ""Stella Koch Ocker"", ""Ken D. Olum"", ""Elisa Panciu"", ""Timothy T. Pennucci"", ""B. B. P. Perera"", ""Nihan S. Pol"", ""H. A. Radovan"", ""S. M. Ransom"", ""Paul S. Ray"", ""Joseph D. Romano"", ""Laura Salo"", ""Shashwat C. Sardesai"", ""Carl Schmiedekamp"", ""Ann Schmiedekamp"", ""Kai Schmitz"", ""Brent J. Shapiro-Albert"", ""Xavier Siemens"", ""Joseph Simon"", ""Magdalena S. Siwek"", ""I. H. Stairs"", ""Daniel R. Stinebring"", ""K. Stovall"", ""Abhimanyu Susobhanan"", ""Joseph K. Swiggum"", ""Stephen R. Taylor"", ""Jacob E. Turner"", ""Caner \u00dcnal"", ""Michele Vallisneri"", ""Sarah J. Vigeland"", ""Haley M. Wahl"", ""Qiaohong Wang"", ""Caitlin A. Witt"", ""Olivia Young""]",The Astrophysical Journal Letters,255,13,0.1303231884542232,Other,0.0
Toward Reducing the Operation Temperature of Solid Oxide Fuel Cells: Our Past 15 Years of Efforts in Cathode Development,Curtin University,2020-07-29,"[""Guangming Yang"", ""Chao Su"", ""Huangang Shi"", ""Yinlong Zhu"", ""Yufei Song"", ""Wei Zhou"", ""Zongping Shao""]",Energy & Fuels,248,5,0.3616691250244386,Energy_Sustainability,0.2962453202447052
A world of possibilities: six restoration strategies to support the United Nation's Decade on Ecosystem Restoration,Curtin University,2020-03-27,"[""James Aronson"", ""Neva Goodwin"", ""Laura Orlando"", ""Cristina Eisenberg"", ""Adam T. Cross""]",Restoration Ecology,245,3,0.1561546239290143,Cybersecurity,0.014985523826526443
Observed inequality in urban greenspace exposure in China,Curtin University,2021-07-23,"[""Yimeng Song"", ""\u0411\u0438\u043d \u0427\u044d\u043d"", ""Hung Chak Ho"", ""Mei\u2010Po Kwan"", ""Dong Liu"", ""Fei Wang"", ""Jionghua Wang"", ""Jixuan Cai"", ""Xijing Li"", ""Yong Xu"", ""Qingqing He"", ""Hongzhi Wang"", ""Qiyan Xu"", ""Yongze Song""]",Environment International,241,15,1.0,Energy_Sustainability,0.13064152909546753
A 2-million-year-old ecosystem in Greenland uncovered by environmental DNA,Curtin University,2022-12-07,"[""Kurt H. Kj\u00e6r"", ""Mikkel Winther Pedersen"", ""Bianca De Sanctis"", ""Binia De Cahsan"", ""Thorfinn Sand Korneliussen"", ""Christian Michelsen"", ""Karina K. Sand"", ""Stanislav Jelavi\u0107"", ""Anthony Ruter"", ""Astrid M. A. Schmidt"", ""Kristian K. Kjeldsen"", ""\u0410. \u0421. \u0422\u0435\u0441\u0430\u043a\u043e\u0432"", ""Ian Snowball"", ""John Gosse"", ""Inger Greve Alsos"", ""Yucheng Wang"", ""Christoph Dockter"", ""Magnus Wohlfahrt Rasmussen"", ""Morten Egevang J\u00f8rgensen"", ""Birgitte Skadhauge"", ""Ana Prohaska"", ""J. A. Kristensen"", ""Morten Bjerager"", ""Morten E. Allentoft"", ""\u00c9ric Coissac"", ""Inger Greve Alsos"", ""\u00c9ric Coissac"", ""Alexandra Rouillard"", ""A. P. Simakova"", ""Antonio Fern\u00e0ndez-Guerra"", ""Chris Bowler"", ""Marc Macias\u2010Fauria"", ""Lasse Vinner"", ""John J. Welch"", ""Alan J. Hidy"", ""Martin Sikora"", ""Matthew J. Collins"", ""Richard Durbin"", ""Nicolaj K. Larsen"", ""Eske Willerslev""]",Nature,241,39,0.0514482175691745,Other,0.0
Understanding of the Oxidation Behavior of Benzyl Alcohol by Peroxymonosulfate via Carbon Nanotubes Activation,Curtin University,2020-02-11,"[""Jiaquan Li"", ""Mengting Li"", ""Hongqi Sun"", ""Zhimin Ao"", ""Shaobin Wang"", ""Shaomin Liu""]",ACS Catalysis,238,2,1.0,Energy_Sustainability,0.02110839868237618
Abusive supervision: A systematic review and fundamental rethink,Curtin University,2021-06-25,"[""Thomas Fischer"", ""Amy Wei Tian"", ""Allan Lee"", ""David J. Hughes""]",The Leadership Quarterly,234,54,1.0,Other,0.0
Electrolyte materials for intermediate-temperature solid oxide fuel cells,Curtin University,2020-10-04,"[""Huangang Shi"", ""Chao Su"", ""Ran Ran"", ""Jiafeng Cao"", ""Zongping Shao""]",Progress in Natural Science Materials International,233,5,0.4544876219147486,Energy_Sustainability,0.2962453202447052
Ligand imprinted composite adsorbent for effective Ni(II) ion monitoring and removal from contaminated water,Curtin University,2023-11-02,"[""Mrs Eti Awual"", ""Md. Shad Salman"", ""Md. Munjur Hasan"", ""Md. Nazmul Hasan"", ""Khadiza Tul Kubra"", ""Md. Chanmiya Sheikh"", ""Adiba Islam Rasee"", ""Ariyan Islam Rehan"", ""R.M. Waliullah"", ""Mohammed Sohrab Hossain"", ""Hadi M. Marwani"", ""Abdullah M. Asiri"", ""Mohammed M. Rahman"", ""Aminul Islam"", ""Md. Abdul Khaleque"", ""Md. Rabiul Awual""]",Journal of Industrial and Engineering Chemistry,233,31,0.4752659006189034,Energy_Sustainability,0.02110839868237618
Interpreting and reporting 40Ar/39Ar geochronologic data,Curtin University,2020-07-01,"[""Allen Schaen"", ""Brian R. Jicha"", ""K. V. Hodges"", ""Pieter Vermeesch"", ""Mark E. Stelten"", ""C. M. Mercer"", ""David Phillips"", ""Tiffany Rivera"", ""Fred Jourdan"", ""Erin Matchan"", ""Sidney R. Hemming"", ""Leah E. Morgan"", ""S. P. Kelley"", ""William S. Cassata"", ""M. T. Heizler"", ""Paulo Vasconcelos"", ""Jeffrey A. Benowitz"", ""Anthony Koppers"", ""Darren F. Mark"", ""Elizabeth Niespolo"", ""Courtney J. Sprain"", ""Willis E. Hames"", ""Klaudia F. Kuiper"", ""B. D. Turrin"", ""Paul R. Renne"", ""Jake Ross"", ""S\u00e9bastien Nomade"", ""Herv\u00e9 Guillou"", ""Laura E. Webb"", ""B. A. Cohen"", ""Andrew T. Calvert"", ""Nancy Joyce"", ""Morgan Ganer\u00f8d"", ""J.R. Wijbrans"", ""Osamu Ishizuka"", ""Huaiyu He"", ""Ad\u00e1n Ramirez"", ""J\u00f6rg A. Pf\u00e4nder"", ""Margarita L\u00f3pez\u2010Mart\u00ednez"", ""Hua\u2010Ning Qiu"", ""Brad S. Singer""]",Geological Society of America Bulletin,232,26,1.0,Defense_Security,0.030978215820271087
"Indirect effects of the COVID-19 pandemic on malaria intervention coverage, morbidity, and mortality in Africa: a geospatial modelling analysis",Curtin University,2020-09-21,"[""Daniel J. Weiss"", ""Amelia Bertozzi-Villa"", ""Susan F. Rumisha"", ""Punam Amratia"", ""Rohan Arambepola"", ""Katherine E. Battle"", ""Ewan Cameron"", ""Elisabeth G. Chestnutt"", ""Harry S. Gibson"", ""Joseph Harris"", ""Suzanne Keddie"", ""Justin Millar"", ""Jennifer Rozier"", ""Tasmin L. Symons"", ""Camilo Vargas-Ruiz"", ""Simon I Hay"", ""David L. Smith"", ""Pedro Alonso"", ""Abdisalan M. Noor"", ""Samir Bhatt"", ""Peter W. Gething""]",The Lancet Infectious Diseases,228,-1,0.0477023078124978,,
"IN SITU DATING OF HYDROTHERMAL MONAZITE AND IMPLICATIONS FOR THE GEODYNAMIC CONTROLS ON ORE FORMATION IN THE JIAODONG GOLD PROVINCE, EASTERN CHINA",Curtin University,2020-05-01,"[""Jun Deng"", ""Kunfeng Qiu"", ""Qingfei Wang"", ""Richard J. Goldfarb"", ""Liqiang Yang"", ""Jian\u2010Wei Zi"", ""Jianzhen Geng"", ""Yao Ma""]",Economic Geology,227,26,1.0,Defense_Security,0.030978215820271087
Toward a Fundamental Understanding of Geological Hydrogen Storage,Curtin University,2022-02-15,"[""Adnan Aftab"", ""Aliakbar Hassanpouryouzband"", ""Quan Xie"", ""Laura L. Machuca"", ""Mohammad Sarmadivaleh""]",Industrial & Engineering Chemistry Research,227,53,1.0,Energy_Sustainability,0.04353581659193775
Changes in soil organic carbon under perennial crops,Curtin University,2020-05-15,"[""Alicia Ledo"", ""Pete Smith"", ""Ayalsew Zerihun"", ""Jeanette Whitaker"", ""Jos\u00e9 Luis Vicente\u2010Vicente"", ""Zhangcai Qin"", ""Niall P. McNamara"", ""Yuri Lopes Zinn"", ""Mireia Llorente"", ""Mark A. Liebig"", ""Matthias Kuhnert"", ""Marta Dondini"", ""Axel Don"", ""Eugenio D\u00edaz\u2010Pin\u00e9s"", ""Ashim Datta"", ""Haakon Bakka"", ""Eduardo Aguilera"", ""Jon Hillier""]",Global Change Biology,225,31,1.0,Energy_Sustainability,0.02110839868237618
Large-Scale Plasma Analysis Revealed New Mechanisms and Molecules Associated with the Host Response to SARS-CoV-2,Curtin University,2020-11-16,"[""Elettra Barberis"", ""Sara Timo"", ""Elia Amede"", ""Virginia Vita Vanella"", ""Chiara Puricelli"", ""Giuseppe Cappellano"", ""Davide Raineri"", ""Micol Giulia Cittone"", ""Eleonora Rizzi"", ""Anita Rebecca Pedrinelli"", ""Veronica Vassia"", ""Giuseppe Francesco Casciaro"", ""Simona Priora"", ""Ilaria Nerici"", ""Alessandra Galbiati"", ""Eyal Hayden"", ""Marco Falasca"", ""Rosanna Vaschetto"", ""Pier Paolo Sainaghi"", ""Umberto Dianzani"", ""Roberta Rolla"", ""Annalisa Chiocchetti"", ""Gianluca Baldanzi"", ""Em\u00edlio Marengo"", ""Marcello Manfredi""]",International Journal of Molecular Sciences,225,0,0.4346554255595415,Other,0.0
Joint exposure to various ambient air pollutants and incident heart failure: a prospective analysis in UK Biobank,Curtin University,2020-12-08,"[""Mengying Wang"", ""Tao Zhou"", ""Yongze Song"", ""Xiang Li"", ""Hao Ma"", ""Yonghua Hu"", ""Yoriko Heianza"", ""Lu Qi""]",European Heart Journal,221,-1,0.0077945101724894,,
